36120 -0.0896505
36121 -0.0899706
36122 -0.0903269
36123 -0.0906807
36124 -0.0910249
36125 -0.0913594
36126 -0.0916992
36127 -0.0920452
36128 -0.0923684
36129 -0.0927153
36130 -0.0930444
36131 -0.093359
36132 -0.093667
36133 -0.0939777
36134 -0.0942854
36135 -0.0946054
36136 -0.0949019
36137 -0.0952054
36138 -0.0955053
36139 -0.095824
36140 -0.0961302
36141 -0.0964446
36142 -0.096742
36143 -0.0970093
36144 -0.0972672
36145 -0.0975117
36146 -0.0977528
36147 -0.0979988
36148 -0.0982536
36149 -0.0985189
36150 -0.0987887
36151 -0.0990768
36152 -0.0993433
36153 -0.09964
36154 -0.0999143
36155 -0.100187
36156 -0.100464
36157 -0.100759
36158 -0.101037
36159 -0.101336
36160 -0.10164
36161 -0.101915
36162 -0.102175
36163 -0.102427
36164 -0.102683
36165 -0.102931
36166 -0.103182
36167 -0.103459
36168 -0.10373
36169 -0.104014
36170 -0.104297
36171 -0.104553
36172 -0.10484
36173 -0.10516
36174 -0.105492
36175 -0.10585
36176 -0.106226
36177 -0.106608
36178 -0.107007
36179 -0.107431
36180 -0.107852
36181 -0.108286
36182 -0.10874
36183 -0.109196
36184 -0.109671
36185 -0.110135
36186 -0.110588
36187 -0.111048
36188 -0.111499
36189 -0.111957
36190 -0.112416
36191 -0.112897
36192 -0.113398
36193 -0.113927
36194 -0.114466
36195 -0.115004
36196 -0.115533
36197 -0.116034
36198 -0.116557
36199 -0.117067
36200 -0.117571
36201 -0.11805
36202 -0.118514
36203 -0.118979
36204 -0.119448
36205 -0.119896
36206 -0.120334
36207 -0.12077
36208 -0.121187
36209 -0.121623
36210 -0.122057
36211 -0.122495
36212 -0.122945
36213 -0.123406
36214 -0.123858
36215 -0.124298
36216 -0.124719
36217 -0.125134
36218 -0.125559
36219 -0.125971
36220 -0.126353
36221 -0.126742
36222 -0.127102
36223 -0.127448
36224 -0.127794
36225 -0.12815
36226 -0.128527
36227 -0.128932
36228 -0.129348
36229 -0.129779
36230 -0.130195
36231 -0.130592
36232 -0.131015
36233 -0.131436
36234 -0.131861
36235 -0.13227
36236 -0.132707
36237 -0.133159
36238 -0.133604
36239 -0.134046
36240 -0.134465
36241 -0.1349
36242 -0.135353
36243 -0.135837
36244 -0.136322
36245 -0.136788
36246 -0.137273
36247 -0.137742
36248 -0.13821
36249 -0.138707
36250 -0.139189
36251 -0.139674
36252 -0.140162
36253 -0.140621
36254 -0.141098
36255 -0.141581
36256 -0.142068
36257 -0.142565
36258 -0.143037
36259 -0.143516
36260 -0.143987
36261 -0.144459
36262 -0.144927
36263 -0.145417
36264 -0.145928
36265 -0.14646
36266 -0.146955
36267 -0.147459
36268 -0.147943
36269 -0.14843
36270 -0.148907
36271 -0.149377
36272 -0.149891
36273 -0.15041
36274 -0.150924
36275 -0.151415
36276 -0.151905
36277 -0.152405
36278 -0.152902
36279 -0.153411
36280 -0.153903
36281 -0.154407
36282 -0.154902
36283 -0.155385
36284 -0.155871
36285 -0.156361
36286 -0.156838
36287 -0.157292
36288 -0.157756
36289 -0.158215
36290 -0.158659
36291 -0.15908
36292 -0.159487
36293 -0.159905
36294 -0.160331
36295 -0.160764
36296 -0.161199
36297 -0.161683
36298 -0.162177
36299 -0.162689
36300 -0.163172
36301 -0.163659
36302 -0.164148
36303 -0.164672
36304 -0.165184
36305 -0.165699
36306 -0.166221
36307 -0.166719
36308 -0.167224
36309 -0.167755
36310 -0.168274
36311 -0.16881
36312 -0.169344
36313 -0.169869
36314 -0.170417
36315 -0.170961
36316 -0.171535
36317 -0.172145
36318 -0.172736
36319 -0.173357
36320 -0.173948
36321 -0.174553
36322 -0.175166
36323 -0.17577
36324 -0.176398
36325 -0.177022
36326 -0.177655
36327 -0.178276
36328 -0.178924
36329 -0.179572
36330 -0.180188
36331 -0.180794
36332 -0.181382
36333 -0.181959
36334 -0.182504
36335 -0.183031
36336 -0.183553
36337 -0.18408
36338 -0.184592
36339 -0.185109
36340 -0.18564
36341 -0.186156
36342 -0.186689
36343 -0.187226
36344 -0.187751
36345 -0.188272
36346 -0.188763
36347 -0.189241
36348 -0.1897
36349 -0.190171
36350 -0.190648
36351 -0.1911
36352 -0.191572
36353 -0.192035
36354 -0.192458
36355 -0.192906
36356 -0.193357
36357 -0.193825
36358 -0.194313
36359 -0.194831
36360 -0.195335
36361 -0.195885
36362 -0.196437
36363 -0.196971
36364 -0.197514
36365 -0.198069
36366 -0.198614
36367 -0.199164
36368 -0.19973
36369 -0.20028
36370 -0.200841
36371 -0.201425
36372 -0.202031
36373 -0.202654
36374 -0.203294
36375 -0.203907
36376 -0.20454
36377 -0.205197
36378 -0.205846
36379 -0.206472
36380 -0.207083
36381 -0.207698
36382 -0.208317
36383 -0.208937
36384 -0.209508
36385 -0.210093
36386 -0.210683
36387 -0.211264
36388 -0.211822
36389 -0.212384
36390 -0.212948
36391 -0.21354
36392 -0.214115
36393 -0.214691
36394 -0.215274
36395 -0.21582
36396 -0.216351
36397 -0.216844
36398 -0.217342
36399 -0.217816
36400 -0.218265
36401 -0.218703
36402 -0.219152
36403 -0.219599
36404 -0.220053
36405 -0.220486
36406 -0.22089
36407 -0.221286
36408 -0.221679
36409 -0.222058
36410 -0.222425
36411 -0.222771
36412 -0.223129
36413 -0.22349
36414 -0.223803
36415 -0.224128
36416 -0.224443
36417 -0.224759
36418 -0.22507
36419 -0.225384
36420 -0.225708
36421 -0.226035
36422 -0.226363
36423 -0.226667
36424 -0.226998
36425 -0.227324
36426 -0.227631
36427 -0.227931
36428 -0.228266
36429 -0.228651
36430 -0.229025
36431 -0.229395
36432 -0.229757
36433 -0.230131
36434 -0.23051
36435 -0.230877
36436 -0.231237
36437 -0.231591
36438 -0.231942
36439 -0.232303
36440 -0.232672
36441 -0.233049
36442 -0.233418
36443 -0.233793
36444 -0.234166
36445 -0.234524
36446 -0.23488
36447 -0.235232
36448 -0.235596
36449 -0.235974
36450 -0.236348
36451 -0.236742
36452 -0.237146
36453 -0.237575
36454 -0.238035
36455 -0.23849
36456 -0.238943
36457 -0.239413
36458 -0.239879
36459 -0.240347
36460 -0.240798
36461 -0.241224
36462 -0.24165
36463 -0.242089
36464 -0.242518
36465 -0.242928
36466 -0.243341
36467 -0.243772
36468 -0.244163
36469 -0.244547
36470 -0.244896
36471 -0.245248
36472 -0.245641
36473 -0.246056
36474 -0.246484
36475 -0.246937
36476 -0.247373
36477 -0.24781
36478 -0.248217
36479 -0.248636
36480 -0.249049
36481 -0.249455
36482 -0.249889
36483 -0.250339
36484 -0.2508
36485 -0.251239
36486 -0.251652
36487 -0.252056
36488 -0.252448
36489 -0.25285
36490 -0.253244
36491 -0.253627
36492 -0.253982
36493 -0.254336
36494 -0.254693
36495 -0.255057
36496 -0.25542
36497 -0.255786
36498 -0.256171
36499 -0.256596
36500 -0.257007
36501 -0.257409
36502 -0.25779
36503 -0.258182
36504 -0.25857
36505 -0.258931
36506 -0.25929
36507 -0.259672
36508 -0.260046
36509 -0.260397
36510 -0.260762
36511 -0.261103
36512 -0.261444
36513 -0.261777
36514 -0.262134
36515 -0.262481
36516 -0.262816
36517 -0.263159
36518 -0.263487
36519 -0.26377
36520 -0.264069
36521 -0.264351
36522 -0.264628
36523 -0.264909
36524 -0.265174
36525 -0.265416
36526 -0.265665
36527 -0.265909
36528 -0.266156
36529 -0.266417
36530 -0.266688
36531 -0.266961
36532 -0.267228
36533 -0.267491
36534 -0.267763
36535 -0.26805
36536 -0.268356
36537 -0.268655
36538 -0.268943
36539 -0.26922
36540 -0.269494
36541 -0.269751
36542 -0.270001
36543 -0.270262
36544 -0.270526
36545 -0.270804
36546 -0.271082
36547 -0.271366
36548 -0.271672
36549 -0.271963
36550 -0.272248
36551 -0.27254
36552 -0.272823
36553 -0.273107
36554 -0.273408
36555 -0.273697
36556 -0.273976
36557 -0.274263
36558 -0.274548
36559 -0.274806
36560 -0.275043
36561 -0.275285
36562 -0.275521
36563 -0.275779
36564 -0.276031
36565 -0.27629
36566 -0.276547
36567 -0.276825
36568 -0.277122
36569 -0.277426
36570 -0.277765
36571 -0.278101
36572 -0.278461
36573 -0.27881
36574 -0.279123
36575 -0.279431
36576 -0.279781
36577 -0.280125
36578 -0.280463
36579 -0.280801
36580 -0.281137
36581 -0.281507
36582 -0.281877
36583 -0.282258
36584 -0.282624
36585 -0.282994
36586 -0.283397
36587 -0.283804
36588 -0.28422
36589 -0.28463
36590 -0.285034
36591 -0.28541
36592 -0.285752
36593 -0.286084
36594 -0.286421
36595 -0.286728
36596 -0.287028
36597 -0.287325
36598 -0.287642
36599 -0.287974
36600 -0.288306
36601 -0.288647
36602 -0.289002
36603 -0.289358
36604 -0.289691
36605 -0.290015
36606 -0.290361
36607 -0.290695
36608 -0.291008
36609 -0.291344
36610 -0.291682
36611 -0.292
36612 -0.292291
36613 -0.292599
36614 -0.292889
36615 -0.293197
36616 -0.293493
36617 -0.293773
36618 -0.294056
36619 -0.294314
36620 -0.294572
36621 -0.294829
36622 -0.295094
36623 -0.295357
36624 -0.295606
36625 -0.295876
36626 -0.296157
36627 -0.296433
36628 -0.296712
36629 -0.297
36630 -0.297286
36631 -0.297543
36632 -0.297805
36633 -0.298057
36634 -0.298282
36635 -0.298522
36636 -0.298746
36637 -0.298972
36638 -0.299189
36639 -0.299386
36640 -0.299576
36641 -0.299726
36642 -0.299875
36643 -0.300045
36644 -0.300203
36645 -0.300398
36646 -0.300616
36647 -0.300836
36648 -0.301059
36649 -0.301297
36650 -0.301524
36651 -0.301736
36652 -0.301915
36653 -0.302093
36654 -0.302289
36655 -0.302486
36656 -0.302669
36657 -0.302882
36658 -0.303104
36659 -0.303309
36660 -0.30351
36661 -0.303719
36662 -0.303939
36663 -0.304167
36664 -0.304375
36665 -0.304586
36666 -0.304791
36667 -0.305006
36668 -0.305225
36669 -0.305431
36670 -0.30563
36671 -0.305865
36672 -0.306093
36673 -0.306337
36674 -0.306564
36675 -0.306784
36676 -0.307015
36677 -0.30723
36678 -0.307459
36679 -0.307694
36680 -0.307923
36681 -0.308152
36682 -0.308375
36683 -0.308602
36684 -0.308839
36685 -0.309076
36686 -0.309335
36687 -0.309589
36688 -0.309828
36689 -0.310072
36690 -0.310312
36691 -0.310551
36692 -0.310808
36693 -0.311058
36694 -0.311301
36695 -0.311549
36696 -0.311815
36697 -0.312071
36698 -0.312329
36699 -0.312584
36700 -0.312866
36701 -0.31313
36702 -0.313402
36703 -0.313675
36704 -0.313929
36705 -0.31418
36706 -0.314447
36707 -0.314727
36708 -0.315019
36709 -0.315298
36710 -0.315592
36711 -0.315865
36712 -0.31613
36713 -0.316411
36714 -0.316716
36715 -0.317024
36716 -0.317311
36717 -0.317608
36718 -0.317897
36719 -0.31823
36720 -0.318567
36721 -0.318913
36722 -0.319279
36723 -0.319619
36724 -0.319943
36725 -0.32029
36726 -0.320635
36727 -0.320963
36728 -0.321278
36729 -0.321618
36730 -0.321957
36731 -0.322287
36732 -0.322618
36733 -0.32294
36734 -0.323266
36735 -0.323616
36736 -0.32397
36737 -0.324309
36738 -0.32466
36739 -0.325018
36740 -0.325362
36741 -0.325672
36742 -0.325958
36743 -0.326235
36744 -0.326497
36745 -0.326751
36746 -0.327027
36747 -0.327279
36748 -0.327485
36749 -0.327689
36750 -0.327884
36751 -0.328079
36752 -0.328256
36753 -0.328443
36754 -0.328629
36755 -0.328817
36756 -0.329
36757 -0.329183
36758 -0.329356
36759 -0.329546
36760 -0.329697
36761 -0.329857
36762 -0.330014
36763 -0.330158
36764 -0.330313
36765 -0.330463
36766 -0.330647
36767 -0.330859
36768 -0.331047
36769 -0.331255
36770 -0.331441
36771 -0.331588
36772 -0.33174
36773 -0.331902
36774 -0.332067
36775 -0.332211
36776 -0.332342
36777 -0.332453
36778 -0.332581
36779 -0.332685
36780 -0.332813
36781 -0.332943
36782 -0.333058
36783 -0.333182
36784 -0.333319
36785 -0.333457
36786 -0.333585
36787 -0.333725
36788 -0.333868
36789 -0.33401
36790 -0.334164
36791 -0.334302
36792 -0.334478
36793 -0.33468
36794 -0.334871
36795 -0.335069
36796 -0.33525
36797 -0.335416
36798 -0.335583
36799 -0.335731
36800 -0.335916
36801 -0.336093
36802 -0.336287
36803 -0.33647
36804 -0.336655
36805 -0.336839
36806 -0.33701
36807 -0.337148
36808 -0.337281
36809 -0.33745
36810 -0.337588
36811 -0.337714
36812 -0.337853
36813 -0.338008
36814 -0.33816
36815 -0.338265
36816 -0.33834
36817 -0.338438
36818 -0.338528
36819 -0.338631
36820 -0.338715
36821 -0.338798
36822 -0.338885
36823 -0.338958
36824 -0.339012
36825 -0.339091
36826 -0.339157
36827 -0.339234
36828 -0.339304
36829 -0.339377
36830 -0.339451
36831 -0.339528
36832 -0.339595
36833 -0.339644
36834 -0.339685
36835 -0.33974
36836 -0.339791
36837 -0.339848
36838 -0.339911
36839 -0.339977
36840 -0.340056
36841 -0.340129
36842 -0.340217
36843 -0.340307
36844 -0.340364
36845 -0.340412
36846 -0.340431
36847 -0.340448
36848 -0.340452
36849 -0.340447
36850 -0.340464
36851 -0.340487
36852 -0.3405
36853 -0.340515
36854 -0.340547
36855 -0.340577
36856 -0.340632
36857 -0.340716
36858 -0.340797
36859 -0.340907
36860 -0.341028
36861 -0.341139
36862 -0.341265
36863 -0.34138
36864 -0.341493
36865 -0.341609
36866 -0.341706
36867 -0.341826
36868 -0.341971
36869 -0.342126
36870 -0.342264
36871 -0.342382
36872 -0.342496
36873 -0.342631
36874 -0.342763
36875 -0.342887
36876 -0.343013
36877 -0.34315
36878 -0.343314
36879 -0.343485
36880 -0.343675
36881 -0.343843
36882 -0.34404
36883 -0.344222
36884 -0.34441
36885 -0.344601
36886 -0.344814
36887 -0.345003
36888 -0.345187
36889 -0.345387
36890 -0.34562
36891 -0.345864
36892 -0.346116
36893 -0.346365
36894 -0.346613
36895 -0.346854
36896 -0.347094
36897 -0.347333
36898 -0.347534
36899 -0.347755
36900 -0.347968
36901 -0.348168
36902 -0.348406
36903 -0.348648
36904 -0.348886
36905 -0.349139
36906 -0.349383
36907 -0.349652
36908 -0.349923
36909 -0.350192
36910 -0.350472
36911 -0.350753
36912 -0.351034
36913 -0.35129
36914 -0.351537
36915 -0.351749
36916 -0.351983
36917 -0.352221
36918 -0.352444
36919 -0.352669
36920 -0.352905
36921 -0.353117
36922 -0.353294
36923 -0.353494
36924 -0.353678
36925 -0.353889
36926 -0.35411
36927 -0.35432
36928 -0.354522
36929 -0.354731
36930 -0.354955
36931 -0.355168
36932 -0.355383
36933 -0.355605
36934 -0.355833
36935 -0.35604
36936 -0.356252
36937 -0.356465
36938 -0.35669
36939 -0.356915
36940 -0.357154
36941 -0.357381
36942 -0.357626
36943 -0.357874
36944 -0.358131
36945 -0.358391
36946 -0.358638
36947 -0.358896
36948 -0.35914
36949 -0.359407
36950 -0.359696
36951 -0.360001
36952 -0.360307
36953 -0.360608
36954 -0.360882
36955 -0.36112
36956 -0.361345
36957 -0.361604
36958 -0.361855
36959 -0.362127
36960 -0.362399
36961 -0.362685
36962 -0.362971
36963 -0.363259
36964 -0.363537
36965 -0.3638
36966 -0.364051
36967 -0.364295
36968 -0.364534
36969 -0.364767
36970 -0.364986
36971 -0.365225
36972 -0.365481
36973 -0.365721
36974 -0.365921
36975 -0.36612
36976 -0.366326
36977 -0.366528
36978 -0.366705
36979 -0.366861
36980 -0.367035
36981 -0.367206
36982 -0.367356
36983 -0.367525
36984 -0.367685
36985 -0.367866
36986 -0.368016
36987 -0.368172
36988 -0.368336
36989 -0.368511
36990 -0.368682
36991 -0.368884
36992 -0.369085
36993 -0.369316
36994 -0.369564
36995 -0.369822
36996 -0.370068
36997 -0.370321
36998 -0.370569
36999 -0.370781
37000 -0.371021
37001 -0.371253
37002 -0.371495
37003 -0.371734
37004 -0.371963
37005 -0.372209
37006 -0.372465
37007 -0.372694
37008 -0.372938
37009 -0.373187
37010 -0.373423
37011 -0.373651
37012 -0.373864
37013 -0.374082
37014 -0.374269
37015 -0.374452
37016 -0.374635
37017 -0.374831
37018 -0.375016
37019 -0.375203
37020 -0.375377
37021 -0.375558
37022 -0.375731
37023 -0.375895
37024 -0.376039
37025 -0.376175
37026 -0.376317
37027 -0.376445
37028 -0.376568
37029 -0.376663
37030 -0.376754
37031 -0.376827
37032 -0.376917
37033 -0.376999
37034 -0.377109
37035 -0.377205
37036 -0.377307
37037 -0.377401
37038 -0.377503
37039 -0.377611
37040 -0.377711
37041 -0.377802
37042 -0.3779
37043 -0.378012
37044 -0.378115
37045 -0.378199
37046 -0.378299
37047 -0.378391
37048 -0.378491
37049 -0.378598
37050 -0.378707
37051 -0.378818
37052 -0.378929
37053 -0.379034
37054 -0.379109
37055 -0.379205
37056 -0.379288
37057 -0.379381
37058 -0.379481
37059 -0.379567
37060 -0.379664
37061 -0.379739
37062 -0.379843
37063 -0.379972
37064 -0.380097
37065 -0.380195
37066 -0.380317
37067 -0.380409
37068 -0.380525
37069 -0.380637
37070 -0.380753
37071 -0.380883
37072 -0.381038
37073 -0.381194
37074 -0.381351
37075 -0.38154
37076 -0.381737
37077 -0.381983
37078 -0.382223
37079 -0.382476
37080 -0.38272
37081 -0.382992
37082 -0.383295
37083 -0.38361
37084 -0.383916
37085 -0.384219
37086 -0.384492
37087 -0.384766
37088 -0.385022
37089 -0.385258
37090 -0.385497
37091 -0.385751
37092 -0.385993
37093 -0.386244
37094 -0.386527
37095 -0.386804
37096 -0.387078
37097 -0.387384
37098 -0.387692
37099 -0.387978
37100 -0.388237
37101 -0.388504
37102 -0.388769
37103 -0.389013
37104 -0.389241
37105 -0.38946
37106 -0.389674
37107 -0.38988
37108 -0.390097
37109 -0.390318
37110 -0.390538
37111 -0.390763
37112 -0.391003
37113 -0.391235
37114 -0.391459
37115 -0.391672
37116 -0.391897
37117 -0.392102
37118 -0.39233
37119 -0.392551
37120 -0.39274
37121 -0.392943
37122 -0.393145
37123 -0.393345
37124 -0.393569
37125 -0.393801
37126 -0.394035
37127 -0.394285
37128 -0.394552
37129 -0.394791
37130 -0.395026
37131 -0.39527
37132 -0.395505
37133 -0.395727
37134 -0.39595
37135 -0.396156
37136 -0.396384
37137 -0.396616
37138 -0.396839
37139 -0.397058
37140 -0.397265
37141 -0.397478
37142 -0.3977
37143 -0.397906
37144 -0.398133
37145 -0.398368
37146 -0.398592
37147 -0.398809
37148 -0.399055
37149 -0.399301
37150 -0.399525
37151 -0.399756
37152 -0.399964
37153 -0.400172
37154 -0.400357
37155 -0.400552
37156 -0.400745
37157 -0.400935
37158 -0.401167
37159 -0.401405
37160 -0.401653
37161 -0.40189
37162 -0.402096
37163 -0.402293
37164 -0.402512
37165 -0.402749
37166 -0.402955
37167 -0.403146
37168 -0.40333
37169 -0.403505
37170 -0.403658
37171 -0.403785
37172 -0.403909
37173 -0.404047
37174 -0.404175
37175 -0.404304
37176 -0.404423
37177 -0.404541
37178 -0.404642
37179 -0.404722
37180 -0.404811
37181 -0.404898
37182 -0.405
37183 -0.405087
37184 -0.405209
37185 -0.405328
37186 -0.405425
37187 -0.405516
37188 -0.40564
37189 -0.405765
37190 -0.405875
37191 -0.405973
37192 -0.406095
37193 -0.40622
37194 -0.406324
37195 -0.406447
37196 -0.406584
37197 -0.40672
37198 -0.406858
37199 -0.40701
37200 -0.407167
37201 -0.407322
37202 -0.407461
37203 -0.40762
37204 -0.407758
37205 -0.407924
37206 -0.408091
37207 -0.408252
37208 -0.408389
37209 -0.408545
37210 -0.408718
37211 -0.408872
37212 -0.409029
37213 -0.40919
37214 -0.409346
37215 -0.40948
37216 -0.409602
37217 -0.409718
37218 -0.409829
37219 -0.409914
37220 -0.410032
37221 -0.41015
37222 -0.410266
37223 -0.410363
37224 -0.410453
37225 -0.410563
37226 -0.410659
37227 -0.410754
37228 -0.410833
37229 -0.410915
37230 -0.411017
37231 -0.411109
37232 -0.411182
37233 -0.411272
37234 -0.41137
37235 -0.411471
37236 -0.411576
37237 -0.411692
37238 -0.411779
37239 -0.411855
37240 -0.411964
37241 -0.412052
37242 -0.412129
37243 -0.4122
37244 -0.412267
37245 -0.412305
37246 -0.41235
37247 -0.412416
37248 -0.412482
37249 -0.412536
37250 -0.412589
37251 -0.412656
37252 -0.412729
37253 -0.41279
37254 -0.412859
37255 -0.412953
37256 -0.413041
37257 -0.413132
37258 -0.413194
37259 -0.413275
37260 -0.413347
37261 -0.413434
37262 -0.413517
37263 -0.413575
37264 -0.413648
37265 -0.413716
37266 -0.41378
37267 -0.413814
37268 -0.413825
37269 -0.413818
37270 -0.413803
37271 -0.413793
37272 -0.413783
37273 -0.413762
37274 -0.413742
37275 -0.413734
37276 -0.41373
37277 -0.413739
37278 -0.413733
37279 -0.413726
37280 -0.413737
37281 -0.413765
37282 -0.41379
37283 -0.413828
37284 -0.41386
37285 -0.413907
37286 -0.413945
37287 -0.413992
37288 -0.413979
37289 -0.413963
37290 -0.413951
37291 -0.413952
37292 -0.413947
37293 -0.413941
37294 -0.41396
37295 -0.413961
37296 -0.413979
37297 -0.413952
37298 -0.413949
37299 -0.413927
37300 -0.413912
37301 -0.413932
37302 -0.413935
37303 -0.41394
37304 -0.413937
37305 -0.413956
37306 -0.413961
37307 -0.413996
37308 -0.414036
37309 -0.414064
37310 -0.414095
37311 -0.414124
37312 -0.414149
37313 -0.41419
37314 -0.414204
37315 -0.414219
37316 -0.414244
37317 -0.414274
37318 -0.414292
37319 -0.414283
37320 -0.414284
37321 -0.414276
37322 -0.414238
37323 -0.41419
37324 -0.414156
37325 -0.414124
37326 -0.414092
37327 -0.414079
37328 -0.414081
37329 -0.414071
37330 -0.414056
37331 -0.414053
37332 -0.414045
37333 -0.414023
37334 -0.413998
37335 -0.413986
37336 -0.413984
37337 -0.413999
37338 -0.413996
37339 -0.413981
37340 -0.413955
37341 -0.413931
37342 -0.413892
37343 -0.413861
37344 -0.413848
37345 -0.413858
37346 -0.413858
37347 -0.413863
37348 -0.413885
37349 -0.413897
37350 -0.413915
37351 -0.413937
37352 -0.41396
37353 -0.413979
37354 -0.413981
37355 -0.414006
37356 -0.414047
37357 -0.414101
37358 -0.414179
37359 -0.414262
37360 -0.414333
37361 -0.414441
37362 -0.414515
37363 -0.414607
37364 -0.414698
37365 -0.414788
37366 -0.414867
37367 -0.414935
37368 -0.415005
37369 -0.415104
37370 -0.415208
37371 -0.415312
37372 -0.415388
37373 -0.415476
37374 -0.415571
37375 -0.415678
37376 -0.415777
37377 -0.415859
37378 -0.415931
37379 -0.416006
37380 -0.416067
37381 -0.416148
37382 -0.416224
37383 -0.416299
37384 -0.416372
37385 -0.416449
37386 -0.416494
37387 -0.416543
37388 -0.416592
37389 -0.416644
37390 -0.416722
37391 -0.416787
37392 -0.416866
37393 -0.416973
37394 -0.417085
37395 -0.417222
37396 -0.417322
37397 -0.417436
37398 -0.417558
37399 -0.417685
37400 -0.417818
37401 -0.417966
37402 -0.418095
37403 -0.418247
37404 -0.418384
37405 -0.41853
37406 -0.418687
37407 -0.418825
37408 -0.418973
37409 -0.419147
37410 -0.419322
37411 -0.419496
37412 -0.419683
37413 -0.419872
37414 -0.420074
37415 -0.420291
37416 -0.420517
37417 -0.420728
37418 -0.420975
37419 -0.42121
37420 -0.421453
37421 -0.421701
37422 -0.421951
37423 -0.422219
37424 -0.422492
37425 -0.422776
37426 -0.423063
37427 -0.423402
37428 -0.423766
37429 -0.424129
37430 -0.424476
37431 -0.424873
37432 -0.42528
37433 -0.425666
37434 -0.426018
37435 -0.426369
37436 -0.426726
37437 -0.427099
37438 -0.427485
37439 -0.427882
37440 -0.428325
37441 -0.428774
37442 -0.429235
37443 -0.429665
37444 -0.430068
37445 -0.430462
37446 -0.430869
37447 -0.431283
37448 -0.431679
37449 -0.432086
37450 -0.432516
37451 -0.432936
37452 -0.433372
37453 -0.433808
37454 -0.434219
37455 -0.434635
37456 -0.43501
37457 -0.435366
37458 -0.435682
37459 -0.43599
37460 -0.436281
37461 -0.436572
37462 -0.436875
37463 -0.43719
37464 -0.437508
37465 -0.437819
37466 -0.438139
37467 -0.438443
37468 -0.438728
37469 -0.439019
37470 -0.439295
37471 -0.439531
37472 -0.439769
37473 -0.440026
37474 -0.440282
37475 -0.44051
37476 -0.440756
37477 -0.440979
37478 -0.441192
37479 -0.44143
37480 -0.441669
37481 -0.441886
37482 -0.442104
37483 -0.44234
37484 -0.44258
37485 -0.442822
37486 -0.443084
37487 -0.44335
37488 -0.443627
37489 -0.443896
37490 -0.444174
37491 -0.444443
37492 -0.444695
37493 -0.444938
37494 -0.445184
37495 -0.445425
37496 -0.445722
37497 -0.446026
37498 -0.446314
37499 -0.446606
37500 -0.446894
37501 -0.447212
37502 -0.44754
37503 -0.447839
37504 -0.448121
37505 -0.448408
37506 -0.448691
37507 -0.448964
37508 -0.449235
37509 -0.449513
37510 -0.449792
37511 -0.450095
37512 -0.450388
37513 -0.450707
37514 -0.451034
37515 -0.451358
37516 -0.451694
37517 -0.452013
37518 -0.452332
37519 -0.452654
37520 -0.452998
37521 -0.453327
37522 -0.453673
37523 -0.454012
37524 -0.454387
37525 -0.454735
37526 -0.45508
37527 -0.455427
37528 -0.455803
37529 -0.456144
37530 -0.456486
37531 -0.4568
37532 -0.457116
37533 -0.457417
37534 -0.457738
37535 -0.458036
37536 -0.458331
37537 -0.458631
37538 -0.458904
37539 -0.459214
37540 -0.459534
37541 -0.459874
37542 -0.460187
37543 -0.460472
37544 -0.460749
37545 -0.461028
37546 -0.461282
37547 -0.461554
37548 -0.461816
37549 -0.462072
37550 -0.462336
37551 -0.462607
37552 -0.462867
37553 -0.463148
37554 -0.463411
37555 -0.463665
37556 -0.463922
37557 -0.464196
37558 -0.464475
37559 -0.464781
37560 -0.465062
37561 -0.465358
37562 -0.465637
37563 -0.465903
37564 -0.466151
37565 -0.466371
37566 -0.466586
37567 -0.466815
37568 -0.467036
37569 -0.467242
37570 -0.467457
37571 -0.467674
37572 -0.467875
37573 -0.468074
37574 -0.468268
37575 -0.468463
37576 -0.468659
37577 -0.468836
37578 -0.469005
37579 -0.469151
37580 -0.469281
37581 -0.469433
37582 -0.469596
37583 -0.469784
37584 -0.469965
37585 -0.470139
37586 -0.470319
37587 -0.470498
37588 -0.470674
37589 -0.470807
37590 -0.47091
37591 -0.471005
37592 -0.471115
37593 -0.471227
37594 -0.471317
37595 -0.471415
37596 -0.47156
37597 -0.47171
37598 -0.471885
37599 -0.472074
37600 -0.472251
37601 -0.472398
37602 -0.472548
37603 -0.472693
37604 -0.47285
37605 -0.472998
37606 -0.47312
37607 -0.473245
37608 -0.473372
37609 -0.473518
37610 -0.473642
37611 -0.473799
37612 -0.47394
37613 -0.4741
37614 -0.47427
37615 -0.474442
37616 -0.474609
37617 -0.47478
37618 -0.474943
37619 -0.475088
37620 -0.475263
37621 -0.475426
37622 -0.4756
37623 -0.475739
37624 -0.475853
37625 -0.475955
37626 -0.47608
37627 -0.476205
37628 -0.476327
37629 -0.476482
37630 -0.476634
37631 -0.476799
37632 -0.476987
37633 -0.477189
37634 -0.477397
37635 -0.477598
37636 -0.477793
37637 -0.477983
37638 -0.478177
37639 -0.478366
37640 -0.478533
37641 -0.478692
37642 -0.478865
37643 -0.479036
37644 -0.479201
37645 -0.47937
37646 -0.479537
37647 -0.479705
37648 -0.479892
37649 -0.480069
37650 -0.480207
37651 -0.480352
37652 -0.480481
37653 -0.480603
37654 -0.480716
37655 -0.480782
37656 -0.480834
37657 -0.480892
37658 -0.48094
37659 -0.480981
37660 -0.481011
37661 -0.481008
37662 -0.481004
37663 -0.480975
37664 -0.480932
37665 -0.48089
37666 -0.480872
37667 -0.480851
37668 -0.480797
37669 -0.480755
37670 -0.48072
37671 -0.480681
