71453 102.696
71454 102.452
71455 102.935
71456 102.935
71457 103.224
71458 103.224
71459 103.233
71460 104.093
71461 104.093
71462 104.093
71463 104.093
71464 104.093
71465 104.093
71466 104.093
71467 103.999
71468 103.833
71469 103.833
71470 104.737
71471 104.996
71472 104.996
71473 104.935
71474 104.935
71475 104.935
71476 104.935
71477 104.935
71478 104.935
71479 104.935
71480 104.935
71481 105.495
71482 105.495
71483 105.495
71484 105.157
71485 105.225
71486 105.963
71487 106.689
71488 106.689
71489 106.66
71490 106.724
71491 106.244
71492 106.244
71493 106.104
71494 106.104
71495 106.104
71496 106.104
71497 105.993
71498 105.993
71499 105.993
71500 105.993
71501 105.993
71502 105.993
71503 105.993
71504 106.188
71505 106.188
71506 106.188
71507 106.188
71508 106.293
71509 106.293
71510 105.908
71511 106.262
71512 106.366
71513 106.366
71514 106.238
71515 106.238
71516 106.238
71517 106.238
71518 106.238
71519 106.231
71520 106.239
71521 106.747
71522 106.747
71523 106.747
71524 107.302
71525 107.302
71526 107.302
71527 107.302
71528 107.302
71529 107.302
71530 107.01
71531 107.01
71532 107.01
71533 107.01
71534 107.01
71535 106.487
71536 106.487
71537 105.731
71538 106.035
71539 106.74
71540 106.74
71541 106.74
71542 106.74
71543 106.74
71544 106.256
71545 106.256
71546 105.479
71547 105.479
71548 105.456
71549 105.456
71550 105.456
71551 105.01
71552 104.663
71553 103.841
71554 103.841
71555 103.733
71556 103.388
71557 103.388
71558 103.388
71559 103.388
71560 103.388
71561 102.937
71562 102.937
71563 102.31
71564 101.489
71565 101.928
71566 101.547
71567 101.64
71568 101.64
71569 101.64
71570 101.794
71571 101.794
71572 102.24
71573 102.24
71574 102.24
71575 102.24
71576 102.24
71577 101.801
71578 101.613
71579 101.613
71580 101.878
71581 101.878
71582 101.931
71583 101.931
71584 101.931
71585 101.931
71586 101.931
71587 101.254
71588 101.254
71589 101.254
71590 100.538
71591 100.538
71592 100.538
71593 100.538
71594 100.243
71595 100.243
71596 100.948
71597 100.948
71598 100.948
71599 101.145
71600 101.145
71601 101.351
71602 101.351
71603 101.307
71604 101.307
71605 101.761
71606 101.761
71607 101.761
71608 101.761
71609 101.761
71610 101.761
71611 101.212
71612 101.212
71613 100.881
71614 101.521
71615 101.004
71616 101.004
71617 101.004
71618 100.3
71619 100.552
71620 100.355
71621 101.125
71622 101.125
71623 101.543
71624 101.652
71625 101.652
71626 101.652
71627 101.652
71628 101.778
71629 101.62
71630 101.62
71631 101.362
71632 100.872
71633 100.872
71634 100.872
71635 101.146
71636 101.559
71637 101.559
71638 101.367
71639 101.08
71640 101.008
71641 101.008
71642 101.008
71643 100.68
71644 100.68
71645 100.68
71646 100.68
71647 100.68
71648 100.68
71649 100.68
71650 100.429
71651 100.429
71652 100.429
71653 100.429
71654 101.16
71655 100.95
71656 101.209
71657 101.224
71658 101.45
71659 101.36
71660 101.36
71661 101.36
71662 101.716
71663 101.662
71664 101.499
71665 101.499
71666 101.499
71667 101.746
71668 101.716
71669 101.319
71670 101.319
71671 102.215
71672 102.215
71673 102.215
71674 102.215
71675 102.215
71676 103.12
71677 103.375
71678 103.697
71679 103.697
71680 102.965
71681 102.965
71682 103.69
71683 103.277
71684 103.277
71685 103.277
71686 103.277
71687 102.789
71688 103.182
71689 103.489
71690 103.57
71691 103.57
71692 103.631
71693 103.831
71694 104.133
71695 104.133
71696 104.049
71697 104.049
71698 104.049
71699 104.049
71700 104.176
71701 104.176
71702 104.832
71703 104.458
71704 104.458
71705 104.963
71706 104.963
71707 104.963
71708 104.963
71709 104.139
71710 104.139
71711 103.973
71712 104.509
71713 104.509
71714 104.509
71715 104.588
71716 105.032
71717 105.032
71718 104.603
71719 104.452
71720 104.878
71721 104.632
71722 104.817
71723 104.817
71724 104.817
71725 105.098
71726 105.993
71727 105.332
71728 105.332
71729 105.332
71730 105.332
71731 105.332
71732 105.112
71733 105.668
71734 105.668
71735 105.824
71736 105.824
71737 105.459
71738 105.257
71739 105.257
71740 105.257
71741 105.257
71742 105.257
71743 105.488
71744 105.488
71745 105.488
71746 105.488
71747 105.507
71748 105.507
71749 105.502
71750 105.502
71751 105.502
71752 105.199
71753 105.421
71754 105.421
71755 104.633
71756 104.633
71757 104.157
71758 104.167
71759 103.418
71760 103.334
71761 103.334
71762 103.091
71763 103.091
71764 103.091
71765 103.091
71766 103.351
71767 103.351
71768 103.351
71769 103.351
71770 103.351
71771 102.666
71772 102.666
71773 102.913
71774 102.913
71775 102.913
71776 102.446
71777 102.446
71778 102.08
71779 102.531
71780 102.531
71781 102.531
71782 102.531
71783 102.531
71784 102.531
71785 102.531
71786 102.531
71787 102.805
71788 102.805
71789 102.805
71790 102.748
71791 102.748
71792 102.748
71793 102.586
71794 102.586
71795 102.586
71796 102.586
71797 102.586
71798 102.586
71799 102.586
71800 102.411
71801 102.729
71802 102.017
71803 102.017
71804 102.746
71805 102.746
71806 102.746
71807 103.639
71808 103.639
71809 103.639
71810 104.117
71811 104.117
71812 104.466
71813 104.466
71814 104.837
71815 104.837
71816 104.837
71817 104.837
71818 104.393
71819 104.254
71820 104.344
71821 104.344
71822 104.344
71823 104.344
71824 104.344
71825 104.569
71826 104.384
71827 104.233
71828 104.233
71829 104.233
71830 104.233
71831 104.628
71832 104.628
71833 104.628
71834 104.628
71835 105.43
71836 105.43
71837 105.43
71838 105.43
71839 105.93
71840 105.93
71841 105.947
71842 105.947
71843 105.947
71844 105.947
71845 106.217
71846 105.582
71847 105.582
71848 105.15
71849 105.15
71850 105.15
71851 105.15
71852 104.35
71853 104.601
71854 104.601
71855 104.601
71856 104.601
71857 104.601
71858 104.805
71859 104.985
71860 104.985
71861 104.972
71862 104.938
71863 104.676
71864 104.676
71865 104.676
71866 104.676
71867 104.516
71868 104.548
71869 104.348
71870 104.094
71871 104.094
71872 104.49
71873 104.218
71874 104.218
71875 104.218
71876 104.304
71877 103.694
71878 103.694
71879 104.545
71880 104.545
71881 105.376
71882 105.376
71883 105.186
71884 105.172
71885 104.845
71886 104.845
71887 104.845
71888 104.845
71889 105.34
71890 105.34
71891 105.34
71892 105.34
71893 105.34
71894 105.34
71895 105.402
71896 105.402
71897 105.402
71898 105.402
71899 105.193
71900 105.193
71901 105.193
71902 104.444
71903 104.153
71904 105.029
71905 104.765
71906 105.57
71907 105.09
71908 105.167
71909 104.796
71910 104.404
71911 104.404
71912 104.404
71913 104.404
71914 104.404
71915 104.404
71916 104.404
71917 104.66
71918 104.66
71919 104.376
71920 104.376
71921 104.376
71922 104.662
71923 104.662
71924 104.662
71925 104.904
71926 104.904
71927 104.904
71928 105.187
71929 104.606
71930 104.606
71931 104.606
71932 104.606
71933 104.606
71934 104.618
71935 104.618
71936 104.618
71937 104.657
71938 104.653
71939 104.649
71940 103.987
71941 103.987
71942 103.987
71943 104.886
71944 104.98
71945 104.941
71946 104.079
71947 103.759
71948 103.759
71949 103.759
71950 104.623
71951 104.623
71952 104.623
71953 104.623
71954 104.532
71955 104.107
71956 104.107
71957 103.74
71958 103.74
71959 103.74
71960 103.86
71961 103.86
71962 103.86
71963 103.856
71964 103.856
71965 103.965
71966 103.965
71967 103.965
71968 103.965
71969 103.965
71970 103.965
71971 103.965
71972 104.779
71973 103.894
71974 104.366
71975 104.587
71976 104.287
71977 104.696
71978 104.712
71979 104.712
71980 104.812
71981 104.812
71982 104.812
71983 104.812
71984 104.812
71985 104.812
71986 104.812
71987 104.319
71988 104.319
71989 104.319
71990 104.084
71991 104.357
71992 104.308
71993 104.512
71994 105.364
71995 105.652
71996 105.652
71997 106.219
71998 106.219
71999 106.419
72000 106.419
72001 106.684
72002 106.576
72003 106.576
72004 106.576
72005 106.576
72006 106.576
72007 106.576
72008 106.548
72009 107.149
72010 107.153
72011 107.153
72012 106.927
72013 106.927
72014 106.344
72015 106.344
72016 106.344
72017 106.344
72018 106.344
72019 106.246
72020 106.246
72021 106.246
72022 106.114
72023 106.114
72024 106.521
72025 106.994
72026 106.994
72027 106.913
72028 106.913
72029 106.913
72030 106.453
72031 106.422
72032 106.422
72033 106.492
72034 105.893
72035 105.477
72036 105.477
72037 104.787
72038 104.787
72039 104.787
72040 104.217
72041 104.217
72042 104.217
72043 104.217
72044 104.064
72045 104.064
72046 104.165
72047 104.165
72048 104.165
72049 104.023
72050 103.114
72051 103.114
72052 102.797
72053 102.797
72054 102.797
72055 102.797
72056 102.797
72057 103.274
72058 103.274
72059 103.274
72060 103.387
72061 103.853
72062 103.913
72063 103.771
72064 103.819
72065 103.819
72066 103.819
72067 103.722
72068 103.722
72069 103.722
72070 103.722
72071 103.727
72072 103.727
72073 104.02
72074 104.02
72075 103.906
72076 103.906
72077 104.344
72078 103.848
72079 104.054
72080 104.054
72081 104.054
72082 104.054
72083 104.285
72084 104.607
72085 104.607
72086 104.695
72087 104.695
72088 104.695
72089 104.695
72090 104.21
72091 104.21
72092 104.249
72093 104.249
72094 104.249
72095 104.249
72096 104.298
72097 104.298
72098 104.298
72099 104.301
72100 104.301
72101 104.301
72102 104.301
72103 104.646
72104 104.646
72105 104.646
72106 104.646
72107 104.646
72108 103.976
72109 103.943
72110 103.547
72111 103.547
72112 103.547
72113 103.547
72114 103.547
72115 103.547
72116 103.547
72117 103.176
72118 103.176
72119 103.16
72120 102.948
72121 103.074
72122 103.096
72123 103.096
72124 103.003
72125 102.359
72126 102.359
72127 102.359
72128 102.359
72129 102.359
72130 102.157
72131 102.157
72132 102.157
72133 101.661
72134 102.417
72135 102.417
72136 102.417
72137 102.425
72138 102.71
72139 102.71
72140 102.71
72141 102.745
72142 102.745
72143 102.745
72144 102.745
72145 102.745
72146 102.745
72147 102.976
72148 102.976
72149 103.124
72150 103.124
72151 102.448
72152 102.087
72153 102.087
72154 102.087
72155 103.006
72156 102.513
72157 102.427
72158 102.152
72159 102.152
72160 102.152
72161 101.87
72162 101.935
72163 101.838
72164 101.838
72165 101.838
72166 101.838
72167 101.751
72168 102.303
72169 102.303
72170 102.303
72171 102.303
72172 102.303
72173 102.303
72174 102.303
72175 102.303
72176 102.303
72177 102.303
72178 102.145
72179 102.145
72180 102.145
72181 102.145
72182 102.145
72183 102.145
72184 102.145
72185 102.145
72186 102.111
72187 101.986
72188 101.986
72189 101.907
72190 101.907
72191 101.907
72192 101.999
72193 101.999
72194 101.999
72195 101.999
72196 101.999
72197 101.936
72198 101.776
72199 101.776
72200 101.295
72201 102.192
72202 102.344
72203 102.344
72204 102.344
72205 102.857
72206 102.781
72207 103.458
72208 103.458
72209 103.101
72210 103.225
72211 103.225
72212 103.225
72213 103.225
72214 103.225
72215 103.194
72216 103.194
72217 103.194
72218 103.167
72219 103.167
72220 103.167
72221 103.167
72222 103.167
72223 103.167
72224 103.167
72225 103.167
72226 103.167
72227 103.167
72228 103.167
72229 103.167
72230 103.098
72231 102.507
72232 102.533
72233 102.533
72234 102.533
72235 102.533
72236 102.533
72237 102.464
72238 102.81
72239 103.179
72240 102.349
72241 102.349
72242 102.349
72243 101.725
72244 101.215
72245 101.135
72246 101.135
72247 101.135
72248 101.135
72249 100.723
72250 101.531
72251 101.531
72252 101.531
72253 101.531
72254 101.403
72255 102.192
72256 102.692
72257 102.692
72258 102.692
72259 102.692
72260 102.692
72261 102.214
72262 102.127
72263 102.127
72264 102.127
72265 102.127
72266 102.127
72267 102.127
72268 101.925
72269 101.507
72270 101.765
72271 101.258
72272 101.258
72273 101.319
72274 101.131
72275 101.045
72276 101.048
72277 101.048
72278 101.275
72279 101.275
72280 101.28
72281 101.28
72282 100.957
72283 100.957
72284 101.318
72285 101.318
72286 101.318
72287 101.145
72288 101.145
72289 101.145
72290 101.145
72291 101.175
72292 101.205
72293 101.205
72294 100.94
72295 100.29
72296 100.613
72297 100.613
72298 100.613
72299 100.613
72300 100.613
72301 100.91
72302 101.013
72303 101.013
72304 101.067
72305 101.067
72306 101.489
72307 101.489
72308 101.586
72309 101.586
72310 101.567
72311 101.567
72312 101.567
72313 101.567
72314 101.003
72315 101.003
72316 101.003
72317 101.003
72318 100.688
72319 100.688
72320 100.688
72321 100.568
72322 100.568
72323 100.781
72324 100.781
72325 100.781
72326 100.781
72327 100.76
72328 100.76
72329 101.171
72330 101.171
72331 100.787
72332 100.787
72333 100.901
72334 100.901
72335 101.742
72336 101.742
72337 101.816
72338 101.816
72339 101.816
72340 101.64
72341 101.64
72342 101.64
72343 101.856
72344 101.704
72345 101.284
72346 101.284
72347 102.065
72348 102.065
72349 102.02
72350 102.02
72351 102.025
72352 102.025
72353 102.025
72354 102.025
72355 102.025
72356 102.025
72357 102.025
72358 101.432
72359 101.432
72360 101.432
72361 101.851
72362 101.813
72363 102.637
72364 102.637
72365 102.637
72366 102.525
72367 101.906
72368 101.545
72369 100.768
72370 100.768
72371 100.768
72372 101.213
72373 101.307
72374 101.506
72375 102.117
72376 102.532
72377 102.532
72378 102.532
72379 102.532
72380 101.963
72381 101.86
72382 101.86
72383 101.004
72384 101.004
72385 101.004
72386 100.775
72387 100.775
72388 100.775
72389 100.775
72390 100.775
72391 100.775
72392 100.775
72393 101.003
72394 101.003
72395 101.003
72396 101.003
72397 101.496
72398 101.461
72399 100.98
72400 100.98
72401 100.993
72402 100.993
72403 100.993
72404 100.993
72405 100.993
72406 100.993
72407 100.885
72408 100.885
72409 100.885
72410 100.885
72411 100.885
72412 100.885
72413 100.885
72414 100.885
72415 100.885
72416 100.885
72417 100.885
72418 101.375
72419 101.375
72420 101.375
72421 101.375
72422 102.007
72423 102.007
72424 102.108
72425 102.398
72426 102.398
72427 102.398
72428 102.398
72429 102.484
72430 102.484
72431 102.504
72432 102.504
72433 102.172
72434 101.879
72435 101.737
72436 101.737
72437 101.628
72438 101.628
72439 101.12
72440 101.12
72441 101.395
72442 101.583
72443 101.676
72444 101.642
72445 101.642
72446 101.642
72447 101.934
72448 102.156
72449 102.156
72450 102.156
72451 102.827
72452 102.959
72453 102.959
72454 102.128
72455 102.062
72456 102.062
72457 102.062
72458 102.159
72459 102.159
72460 101.549
72461 101.73
72462 102.002
72463 102.121
72464 102.215
72465 102.213
72466 102.514
72467 102.718
72468 102.532
72469 102.532
72470 102.647
72471 102.647
72472 102.647
72473 103.052
72474 103.052
72475 103.57
72476 104.174
72477 104.174
72478 103.909
72479 103.909
72480 103.909
72481 103.909
72482 103.637
72483 104.369
72484 104.839
72485 105.371
72486 105.371
72487 105.371
72488 105.371
72489 105.371
72490 105.371
72491 104.607
72492 104.837
72493 104.855
72494 105.32
72495 105.32
72496 105.32
72497 105.32
72498 105.407
72499 105.181
72500 106.078
72501 106.103
72502 106.255
72503 106.255
72504 106.2
72505 106.2
72506 105.959
72507 105.959
72508 105.959
72509 105.959
72510 106.276
72511 106.276
72512 106.545
72513 106.971
72514 106.971
72515 106.971
72516 106.558
72517 106.558
72518 106.615
72519 107.451
72520 107.451
72521 107.451
72522 108.131
72523 108.131
72524 108.131
72525 108.663
72526 108.663
72527 108.663
72528 109.29
72529 109.12
72530 109.12
72531 109.765
72532 109.861
72533 109.861
72534 109.986
72535 109.986
72536 109.986
72537 109.986
72538 109.986
72539 110.553
72540 110.001
72541 110.001
72542 109.712
72543 109.712
72544 110.012
72545 110.012
72546 109.55
72547 109.55
72548 109.55
72549 109.947
72550 109.947
72551 109.947
72552 109.947
72553 109.582
72554 109.264
72555 108.913
72556 109.12
72557 109.12
72558 109.12
72559 109.548
72560 109.548
72561 109.984
72562 109.927
72563 109.727
72564 109.727
72565 109.727
72566 109.247
72567 109.247
72568 109.247
72569 109.084
72570 109.084
72571 109.426
72572 108.797
72573 108.797
72574 108.529
72575 108.529
72576 107.812
72577 107.481
72578 107.055
72579 107.055
72580 107.149
72581 107.495
72582 106.932
72583 106.932
72584 106.796
72585 105.978
72586 106.534
72587 106.534
72588 105.965
72589 105.965
72590 105.086
72591 105.086
72592 105.086
72593 105.086
72594 104.658
72595 104.658
72596 104.658
72597 104.658
72598 104.658
72599 104.658
72600 104.658
72601 104.658
72602 103.835
72603 103.835
72604 103.835
72605 103.835
72606 103.835
72607 103.626
72608 103.626
72609 103.398
72610 103.398
72611 103.398
72612 102.965
72613 102.965
72614 102.965
72615 102.965
72616 102.965
72617 103.154
72618 103.154
72619 102.422
72620 102.296
72621 102.296
72622 102.814
72623 102.402
72624 102.402
72625 103.141
72626 102.875
72627 102.875
72628 102.875
72629 102.875
72630 102.875
72631 102.674
72632 102.674
72633 102.674
72634 102.674
72635 102.674
72636 102.29
72637 102.29
72638 102.477
72639 102.594
72640 102.594
72641 102.594
72642 102.197
72643 102.197
72644 101.725
72645 101.725
72646 101.725
72647 102.422
72648 103.163
72649 103.163
72650 103.295
72651 103.921
72652 104.148
72653 104.429
72654 105.049
72655 105.049
72656 105.276
72657 105.276
72658 105.276
72659 104.441
72660 104.126
72661 103.858
72662 103.858
72663 103.858
72664 103.858
72665 103.858
72666 103.858
72667 104.668
72668 104.638
72669 104.638
72670 104.94
72671 105.042
72672 104.833
72673 104.833
72674 104.58
72675 104.318
72676 104.318
72677 104.318
72678 104.318
72679 104.318
72680 104.941
72681 104.53
72682 104.53
72683 104.53
72684 104.153
72685 103.653
72686 103.653
72687 103.653
72688 103.653
72689 104.177
72690 104.177
72691 104.177
72692 104.177
72693 104.177
72694 104.177
72695 103.637
72696 103.481
72697 103.283
72698 103.283
72699 103.283
72700 103.283
72701 103.242
72702 103.242
72703 103.242
72704 103.242
72705 103.242
72706 103.242
72707 103.854
72708 103.854
72709 103.854
72710 103.788
72711 103.788
72712 103.654
72713 103.654
72714 103.654
72715 102.768
72716 101.965
72717 101.965
72718 101.965
72719 101.949
72720 101.39
72721 101.39
72722 101.941
72723 101.941
72724 101.941
72725 101.941
72726 101.401
72727 101.401
72728 101.217
72729 101.2
72730 100.775
72731 100.775
72732 100.775
72733 100.775
72734 100.775
72735 100.775
72736 100.775
72737 100.775
72738 100.775
72739 100.775
72740 101.582
72741 101.582
72742 101.688
72743 101.688
72744 101.688
72745 100.945
72746 101.443
72747 101.443
72748 101.81
72749 101.81
72750 101.81
72751 101.81
72752 101.896
72753 102.164
72754 102.164
72755 102.267
72756 102.267
72757 102.267
72758 102.267
72759 102.267
72760 102.267
72761 102.267
72762 102.512
72763 102.512
72764 102.512
72765 102.662
72766 103.042
72767 103.55
72768 103.55
72769 103.55
72770 103.55
72771 103.228
72772 103.632
72773 103.632
72774 103.632
72775 103.632
72776 103.159
72777 103.159
72778 102.861
72779 102.812
72780 102.744
72781 103.232
72782 103.232
72783 103.477
72784 103.882
72785 103.882
72786 103.882
72787 103.872
72788 103.872
72789 103.893
72790 103.893
72791 103.893
72792 103.893
72793 104.037
72794 103.762
72795 104.086
72796 103.328
72797 102.662
72798 102.662
72799 102.662
72800 102.394
72801 102.394
72802 102.37
72803 102.733
72804 101.939
72805 101.939
72806 101.939
72807 101.939
72808 101.939
72809 101.939
72810 101.939
72811 101.939
72812 101.939
72813 102.39
72814 102.418
72815 102.418
72816 103.283
72817 102.81
72818 102.81
72819 102.81
72820 102.057
72821 102.057
72822 102.057
72823 102.057
72824 102.057
72825 102.264
72826 102.264
72827 102.264
72828 102.264
72829 102.027
72830 102.127
72831 102.127
72832 102.12
72833 101.756
72834 101.756
72835 101.756
72836 101.756
72837 101.756
72838 101.841
72839 101.841
72840 101.841
72841 101.841
72842 101.841
72843 101.841
72844 101.508
72845 101.508
72846 101.508
72847 101.508
72848 102.105
72849 102.105
72850 102.105
72851 101.851
72852 101.851
72853 101.851
72854 101.851
72855 101.739
72856 101.702
72857 100.806
72858 101.14
72859 101.14
72860 101.14
72861 101.14
72862 101.045
72863 101.553
72864 101.553
72865 101.549
72866 101.472
72867 101.296
72868 101.296
72869 100.819
72870 100.819
72871 101.067
72872 101.067
72873 101.067
72874 101.178
72875 101.178
72876 101.178
72877 101.205
72878 101.205
72879 100.929
72880 101.153
72881 101.095
72882 101.095
72883 101.095
72884 101.095
72885 101.095
72886 100.327
72887 100.411
72888 100.411
72889 100.622
72890 101.176
72891 101.034
72892 101.034
72893 101.034
72894 101.034
72895 101.034
72896 100.828
72897 100.828
72898 100.828
72899 100.336
72900 100.336
72901 100.336
72902 100.336
72903 100.336
72904 100.336
72905 100.019
72906 100.019
72907 100.176
72908 100.878
72909 100.878
72910 100.878
72911 100.998
72912 101.698
72913 101.698
72914 102.089
72915 102.089
72916 102.089
72917 102.089
72918 102.089
72919 101.992
72920 101.992
72921 101.903
72922 101.325
72923 101.325
72924 101.717
72925 101.719
72926 101.719
72927 102.25
72928 102.52
72929 102.138
72930 101.711
72931 101.711
72932 101.711
72933 102.073
72934 102.073
72935 102.073
72936 102.055
72937 102.055
72938 101.716
72939 101.716
72940 101.816
72941 101.816
72942 101.816
72943 101.816
72944 101.421
72945 101.421
72946 101.421
72947 101.421
72948 101.421
72949 101.421
72950 101.421
72951 101.114
72952 101.243
72953 101.427
72954 101.427
72955 101.427
72956 101.427
72957 101.427
72958 101.439
72959 101.439
72960 101.439
72961 101.439
72962 101.439
72963 101.439
72964 101.624
72965 101.624
72966 100.839
72967 100.839
72968 100.839
72969 100.839
72970 100.839
72971 100.839
72972 100.839
72973 101.221
72974 101.103
72975 101.394
72976 101.124
72977 101.589
72978 101.589
72979 101.589
72980 101.589
72981 101.589
72982 101.702
72983 100.887
72984 100.887
72985 100.887
72986 100.287
72987 100.287
72988 100.287
72989 100.287
72990 100.287
72991 100.566
72992 101.048
72993 101.048
72994 101.048
72995 101.065
72996 101.065
72997 101.065
72998 101.065
72999 101.065
73000 100.556
73001 100.556
73002 100.556
73003 100.231
73004 100.407
73005 100.407
73006 100.407
73007 100.407
73008 100.815
73009 100.815
73010 100.815
73011 100.831
73012 100.876
73013 101.092
73014 100.919
73015 100.919
73016 100.919
73017 100.919
73018 100.399
73019 100.399
73020 100.397
73021 100.397
73022 100.397
73023 100.17
73024 100.17
73025 100.17
73026 99.3707
73027 98.6323
73028 98.6323
73029 98.6323
73030 98.6323
73031 98.6323
73032 98.6323
73033 98.7189
73034 98.7189
73035 98.7189
73036 98.4479
73037 98.4479
73038 98.4716
73039 98.4716
73040 98.2466
73041 98.2466
73042 98.2466
73043 98.6117
73044 98.8258
73045 98.6471
73046 98.6471
73047 98.8244
73048 98.4704
73049 98.4704
73050 98.717
73051 98.717
73052 98.717
73053 98.717
73054 98.717
73055 98.717
73056 98.2417
73057 98.2417
73058 97.93
73059 97.5462
73060 97.5708
73061 97.5708
73062 97.5145
73063 97.5145
73064 98.1632
73065 98.2403
73066 98.2403
73067 98.2403
73068 98.1094
73069 98.1094
73070 98.1094
73071 97.8704
73072 97.6136
73073 97.6136
73074 97.6136
73075 97.5186
73076 97.5186
73077 97.5186
73078 97.5186
73079 97.5186
73080 97.5186
73081 97.5186
73082 97.4645
73083 97.9988
73084 98.1183
73085 98.1183
73086 97.8187
73087 97.8187
73088 97.8187
73089 97.8187
73090 97.8187
73091 96.9711
73092 96.9711
73093 97.1567
73094 97.1567
73095 97.1567
73096 96.6827
73097 97.0081
73098 97.0081
73099 96.5031
73100 96.5031
73101 96.4667
73102 96.4667
73103 96.4667
73104 96.4667
73105 96.4605
73106 96.4605
73107 95.6915
73108 95.6915
73109 95.2768
73110 95.0428
73111 95.0428
73112 95.7693
73113 95.8918
73114 95.8918
73115 95.8918
73116 95.906
73117 95.1737
73118 95.1737
73119 95.1737
73120 95.1737
73121 95.7056
73122 95.7056
73123 95.7056
73124 95.7056
73125 95.7056
73126 95.7056
73127 95.7056
73128 95.7056
73129 95.7056
73130 95.7056
73131 95.8384
73132 96.2918
73133 96.2918
73134 96.2918
73135 96.2918
73136 96.2918
73137 96.4468
73138 96.7229
73139 96.7229
73140 96.9684
73141 96.9684
73142 96.9684
73143 97.1352
73144 97.1352
73145 97.1352
73146 97.1352
73147 97.5346
73148 97.5346
73149 97.5346
73150 97.5346
73151 97.5346
73152 98.04
73153 97.89
73154 97.89
73155 97.5021
73156 97.5021
73157 97.5021
73158 97.5021
73159 97.6142
73160 97.6142
73161 97.6142
73162 97.6142
73163 98.1317
73164 98.1317
73165 98.1317
73166 98.1317
73167 98.789
73168 98.789
73169 98.4848
73170 98.4783
73171 98.4783
73172 97.8569
73173 97.8569
73174 98.057
73175 98.057
73176 98.057
73177 98.057
73178 98.057
73179 98.057
73180 98.8207
73181 98.8207
73182 98.8207
73183 98.8207
73184 98.6381
73185 98.6381
73186 98.6325
73187 98.5739
73188 98.5739
73189 99.1511
73190 99.1511
73191 99.1511
73192 99.117
73193 98.3716
73194 98.2051
73195 98.1491
73196 98.1491
73197 98.1491
73198 98.0629
73199 98.0629
73200 98.0215
73201 98.0215
73202 98.1181
73203 97.8568
73204 97.8568
73205 98.1671
73206 98.1671
73207 98.1671
73208 98.1671
73209 98.2588
73210 98.9184
73211 98.9184
73212 98.6494
73213 98.6494
73214 98.6494
73215 98.6494
73216 98.6494
73217 98.6494
73218 98.6494
73219 98.6958
73220 98.6958
73221 98.6958
73222 98.6958
73223 98.6958
73224 99.1708
73225 99.1708
73226 98.758
73227 98.8123
73228 98.8123
73229 98.2947
73230 98.2947
73231 98.3148
73232 98.3148
73233 98.4779
73234 98.4779
73235 98.4779
73236 98.4779
73237 98.7225
73238 98.7225
73239 98.7225
73240 98.7225
73241 98.7225
73242 98.8089
73243 98.7967
73244 98.7967
73245 98.7967
73246 98.7967
73247 98.7967
73248 98.4718
73249 98.4718
73250 98.0415
73251 98.0415
73252 98.0415
73253 98.0415
73254 98.0415
73255 98.0342
73256 98.6037
73257 98.6037
73258 98.8319
73259 99.4017
73260 98.9088
73261 98.9088
73262 98.9088
73263 98.9088
73264 99.1482
73265 99.7412
73266 99.7412
73267 99.7412
73268 99.9461
73269 99.7095
73270 99.7095
73271 98.9195
73272 98.9195
73273 98.9195
73274 98.8108
73275 98.8108
73276 99.6562
73277 99.6562
73278 99.6562
73279 99.62
73280 99.62
73281 99.62
73282 99.6088
73283 99.6088
73284 99.6088
73285 99.6088
73286 99.6088
73287 99.6088
73288 99.1519
73289 99.1519
73290 99.3649
73291 99.3649
73292 99.3649
73293 99.3649
73294 99.3649
73295 99.3649
73296 98.7456
73297 97.8847
73298 97.8847
73299 97.8847
73300 98.1049
73301 97.2986
73302 97.1113
73303 97.2
73304 97.2
73305 98.0256
73306 98.0256
73307 98.3672
73308 97.9905
73309 97.9905
73310 98.7621
73311 98.7621
73312 98.9171
73313 98.8759
73314 98.9137
73315 98.9137
73316 98.9137
73317 99.4898
73318 100.101
73319 100.101
73320 100.867
73321 100.867
73322 100.867
73323 100.867
73324 100.867
73325 101.183
73326 100.98
73327 100.98
73328 100.823
73329 100.94
73330 100.776
73331 100.776
73332 100.776
73333 100.776
73334 101.199
73335 100.908
73336 101.248
73337 101.248
73338 100.544
73339 100.544
73340 100.544
73341 100.544
73342 101.21
73343 101.21
73344 101.167
73345 101.167
73346 101.167
73347 101.153
73348 101.153
73349 101.153
73350 101.153
73351 101.153
73352 101.068
73353 101.068
73354 100.188
73355 99.4718
73356 99.4718
73357 99.7285
73358 99.9984
73359 99.9984
73360 99.4999
73361 99.4999
73362 98.6145
73363 98.6145
73364 98.6145
73365 98.1917
73366 98.1917
73367 98.1917
73368 98.1917
73369 98.1917
73370 98.9859
73371 98.1904
73372 98.1904
73373 98.1904
73374 98.0172
73375 97.8091
73376 98.7118
73377 98.7271
73378 98.4184
73379 98.4184
73380 98.6743
73381 98.1789
73382 98.3931
73383 99.108
73384 99.101
73385 99.101
73386 99.101
73387 99.101
73388 99.101
73389 99.101
73390 99.0108
73391 99.0108
73392 99.0108
73393 99.2534
73394 99.2534
73395 99.2534
73396 99.2534
73397 99.2465
73398 99.1703
73399 99.1703
73400 99.6698
73401 99.6698
73402 100.301
73403 100.301
73404 100.301
73405 100.301
73406 100.289
73407 100.289
73408 100.289
